first_air_date,country,language,name,popularity,vote_average,vote_count
2003-02-08,United States,en,Teenage Mutant Ninja Turtles,40.422,7.8,109
2016-06-14,United States,en,Animal Kingdom,40.715,7.8,339
2016-02-15,United States,en,11.22.63,51.059,7.8,1096
2014-09-21,United States,en,Madam Secretary,34.888,6.9,234
2008-07-15,United States,en,Dr. Horrible's Sing-Along Blog,8.872,7.6,438
2005-06-07,United States,en,Second chance,21.725,7.6,373
2018-09-25,United States,en,FBI,234.021,8,636
1995-09-09,United States,en,Pinky and the Brain,15.173,7.8,594
2002-09-23,United States,en,CSI: Miami,135.989,7.8,1340
1998-10-07,United States,en,Charmed,128.617,8.2,1852
1974-09-11,United States,en,Little House on the Prairie,66.435,8,747
2019-11-01,United States,en,The Morning Show,31.384,8,420
2014-10-01,United States,en,Stalker,11.161,6.6,115
2021-04-29,United States,en,Yasuke,30.595,7.8,188
2010-07-12,United States,en,Scooby-Doo! Mystery Incorporated,54.775,8.2,775
2022-03-30,United States,en,Moon Knight,354.151,8,1678
1995-09-09,United States,en,Freakazoid!,17.312,7.8,134
1976-09-22,United States,en,Charlie's Angels,32.906,6.6,135
2015-05-08,United States,en,Grace and Frankie,29.584,7.7,220
1965-09-17,United States,en,Hogan's Heroes,24.46,7.8,105
2022-07-07,United States,en,Black Bird,169.907,8.2,185
2015-08-28,United States,en,Narcos,68.703,8,2193
2010-04-23,United States,en,Ben 10: Ultimate Alien,109.809,8.2,665
2012-08-01,United States,en,Ben 10: Omniverse,45.619,8.2,326
1994-01-26,United States,en,Babylon 5,32.104,8.2,387
2010-01-22,United States,en,Spartacus,152.635,8,1865
2021-03-19,United States,en,The Falcon and the Winter Soldier,99.142,7.8,7451
2005-01-09,United States,en,Zoey 101,46.407,8.2,895
1993-01-03,United States,en,Star Trek: Deep Space Nine,96.002,7.9,573
2020-01-01,United States,en,Spinning Out,14.579,8.1,207
2018-03-29,United States,en,Siren,64.223,7.7,3099
2018-07-08,United States,en,Sharp Objects,21.048,7.7,565
1998-08-23,United States,en,That '70s Show,77.828,8,1069
2021-01-15,United States,en,Secrets of Sulphur Springs,22.585,8.2,176
2011-10-23,United States,en,Once Upon a Time,96.558,7.3,1769
2007-09-26,United States,en,Life,15.22,7.7,171
2021-12-23,United States,en,Dragons: The Nine Realms,35.877,7.7,196
2022-04-24,United States,en,The Man Who Fell to Earth,59.069,7.7,102
2005-02-06,United States,en,American Dad!,154.97,6.9,1616
2021-03-25,United States,en,DOTA: Dragon's Blood,34.43,8,318
2019-01-08,United States,en,Project Blue Book,34.623,8.2,913
2019-05-31,United States,en,Swamp Thing,37.258,7.5,853
2010-04-04,United States,en,Good Luck Charlie,44.723,8,289
1985-09-07,United States,en,The 13 Ghosts of Scooby-Doo,28.435,8,161
2018-02-02,United States,en,Altered Carbon,49.571,7.7,1430
2020-12-06,United States,en,Your Honor,39.617,8.2,1213
2014-08-08,United States,en,The Knick,11.722,8,333
2020-01-10,United States,en,AJ and the Queen,13.099,7.7,108
2019-02-01,United States,en,Russian Doll,19.94,7.5,499
2002-09-17,United States,en,8 Simple Rules... for Dating My Teenage Daughter,20.504,6.8,134
2021-10-21,United States,en,Invasion,103.621,7.3,653
2014-09-22,United States,en,Forever,17.935,7.7,427
2009-02-08,United States,en,1000 Ways to Die,16.114,7.7,331
2020-04-19,United States,en,The Last Dance,20.279,8.2,1001
2020-07-09,United States,en,Close Enough,33.108,8.2,254
2021-11-14,United States,en,Yellowjackets,58.156,7.5,347
2007-09-24,United States,en,Chuck,46.28,7.7,741
1991-10-02,United States,fr,The Adventures of Tintin,29.508,8,230
1985-01-23,United States,en,ThunderCats,45.998,8.2,813
2014-09-21,United States,en,Mr. Pickles,33.444,8.2,674
2019-06-16,United States,en,City on a Hill,27.865,7.7,110
2016-12-14,United States,en,Star,21.426,8,116
2008-11-28,United States,en,The Penguins of Madagascar,63.046,7.4,205
2017-08-18,United States,en,Marvel's The Defenders,37.491,7.1,1059
2019-03-27,United States,en,What We Do in the Shadows,39.547,8,379
2020-04-06,United States,en,The Big Show Show,10.426,7.5,295
2016-09-09,United States,en,Quarry,13.229,7.5,132
2014-10-13,United States,en,Jane the Virgin,63.273,8,710
2022-02-25,United States,en,Vikings: Valhalla,208.858,8,396
2017-11-21,United States,en,Marvel's Runaways,83.015,7.5,758
2018-10-03,United States,es,Falsa identidad,169.628,7.5,499
1992-09-12,United States,en,The Addams Family,21.127,6.8,116
2018-01-22,United States,en,The Alienist,24.489,7.7,420
2009-09-22,United States,en,NCIS: Los Angeles,141.373,7.5,944
2008-12-29,United States,en,Seven Deadly Sins,17.849,7.7,2281
1972-10-14,United States,en,Kung Fu,0.866,7.7,149
2019-06-27,United States,en,Scooby-Doo and Guess Who?,22.944,7.9,185
1983-05-01,United States,en,V,30.132,7.7,768
2021-09-16,United States,en,Dan Brown's The Lost Symbol,75.046,7.5,257
2016-01-17,United States,en,Billions,61.629,7.7,673
1999-09-23,United States,en,Third Watch,27.273,7.9,152
2007-10-12,United States,en,Wizards of Waverly Place,50.658,8.2,616
1977-01-23,United States,en,Roots,15.933,7.5,177
2014-06-24,United States,en,Tyrant,14.884,6.8,125
1966-09-09,United States,en,The Time Tunnel,21.86,7.7,148
2017-10-02,United States,en,The Gifted,49.838,7.7,1279
2002-07-20,United States,en,The Adventures of Jimmy Neutron: Boy Genius,84.057,7.5,638
1991-09-20,United States,en,Step by Step,28.654,7.9,325
1989-08-20,United States,en,Saved by the Bell,18.599,7.9,539
2014-01-22,United States,en,Broad City,21.069,7.5,149
2019-10-09,United States,en,Nancy Drew,21.305,7.9,212
2018-11-16,United States,en,Narcos: Mexico,65.524,7.9,1030
2012-10-10,United States,en,Arrow,116.357,6.8,5200
2018-09-09,United States,en,Kidding,20.726,7.7,221
2022-09-21,United States,en,Star Wars: Andor,723.621,7.9,149
2020-10-02,United States,en,Emily in Paris,50.364,7.9,892
2017-02-03,United States,en,Santa Clarita Diet,23.174,7.5,514
2022-02-03,United States,en,Reacher,137.874,8.2,482
2021-02-11,United States,en,Clarice,16.295,7.2,180
1964-09-17,United States,en,Bewitched,49.562,7.9,561
1972-09-17,United States,en,M*A*S*H,41.365,7.9,480
2019-11-01,United States,en,For All Mankind,550.034,7.7,381
2012-09-27,United States,en,Last Resort,17.351,6.7,124
1988-05-15,United States,en,The Storyteller,32.039,8.2,155
2011-12-11,United States,en,Bag of Bones,15.452,5.9,125
2011-04-03,United States,en,The Borgias,24.031,7.6,340
2012-06-24,United States,en,The Newsroom,18.528,8.2,443
1997-05-16,United States,en,Spawn,16.605,7.9,209
2017-09-10,United States,en,The Deuce,25.615,7.7,261
2015-08-23,United States,en,Fear the Walking Dead,228.409,7.7,4273
2020-05-27,United States,en,Looney Tunes Cartoons,32.495,7.7,170
1991-09-01,United States,en,Ӕon Flux,9.711,7.7,107
1991-08-11,United States,en,Rugrats,60.476,7.7,554
2014-11-08,United States,en,Sonic Boom,34.404,7.5,309
1982-09-22,United States,en,Family Ties,21.338,7.5,164
1990-07-12,United States,en,Northern Exposure,18.425,7.9,111
1994-09-19,United States,en,ER,38.49,7.8,640
1999-03-19,United States,en,Farscape,126.296,7.9,390
1966-01-12,United States,en,Batman,41.451,7.5,407
2019-06-02,United States,en,NOS4A2,22.064,7.5,328
2003-07-11,United States,en,Spider-Man: The New Animated Series,35.879,7.2,305
2009-04-21,United States,en,Life After People: The Series,5.864,7.5,123
2022-09-01,United States,en,The Lord of the Rings: The Rings of Power,4787.462,7.7,1174
1997-03-04,United States,en,Just Shoot Me!,22.895,6.7,122
2021-04-23,United States,en,Shadow and Bone,28.288,8.1,875
2005-10-28,United States,en,Masters of Horror,20.341,7.2,225
2014-03-19,United States,en,The 100,232.174,7.9,7216
2008-01-28,United States,en,In Treatment,32.249,7.9,113
2015-10-31,United States,en,Ash vs Evil Dead,35.877,7.7,1317
1955-10-02,United States,en,Alfred Hitchcock Presents,43.558,7.9,154
2017-08-02,United States,en,The Sinner,323.326,7.5,769
2021-07-09,United States,en,How to Become a Tyrant,10.162,7.5,140
1995-03-26,United States,en,The Outer Limits,22.626,7.9,145
2019-09-27,United States,en,The Politician,13.482,7.4,146
2011-12-15,United States,en,Impractical Jokers,32.128,7.9,279
2007-10-03,United States,en,Pushing Daisies,13.579,7.9,302
2015-09-22,United States,en,Scream Queens,78.442,7.9,1505
2004-08-13,United States,en,Foster's Home for Imaginary Friends,36.863,7.9,382
2011-06-06,United States,en,Switched at Birth,26.994,7.6,168
2009-06-08,United States,en,Nurse Jackie,19,7,155
2016-07-10,United States,en,The Night Of,17.845,7.9,729
2018-06-03,United States,en,Succession,46.154,8.1,478
2016-04-03,United States,en,The Story of God with Morgan Freeman,12.908,7.5,341
1987-04-05,United States,en,Married... with Children,59.208,7.7,767
2014-10-13,United States,en,Star Wars Rebels,47.668,7.7,591
2017-11-02,United States,en,S.W.A.T.,276.967,8.1,1056
2019-03-20,United States,en,Pretty Little Liars: The Perfectionists,22.169,7.9,426
1993-09-16,United States,en,Frasier,77.421,7.7,574
1971-01-12,United States,en,All in the Family,21.646,7.9,122
2013-11-17,United States,en,Almost Human,11.252,7.4,403
2018-11-16,United States,en,The Kominsky Method,13.974,7.6,166
1984-09-20,United States,en,Who's the Boss?,29.576,7.7,184
2017-02-19,United States,en,Big Little Lies,21.825,7.9,1124
1995-10-27,United States,en,Goosebumps,71.599,7.9,473
2014-06-29,United States,en,The Leftovers,25.839,7.7,750
2018-01-16,United States,en,Black Lightning,42.111,7.2,722
2016-07-19,United States,es,Silvana Sin Lana,14.26,7.7,244
2020-05-19,United States,en,Sweet Magnolias,14.899,7.9,171
2011-04-03,United States,en,The Killing,23.972,7.9,570
2003-08-01,United States,en,My Life as a Teenage Robot,20.94,7.7,126
2014-09-25,United States,en,How to Get Away with Murder,57.034,7.9,1267
1996-01-09,United States,en,3rd Rock from the Sun,28.741,7.5,356
2021-02-10,United States,en,Crime Scene: The Vanishing at the Cecil Hotel,19.721,7.1,263
2019-12-29,United States,en,Dare Me,15.288,7.9,315
2016-10-02,United States,en,Westworld,110.379,8.1,4458
1966-09-17,United States,en,Mission: Impossible,30.71,7.7,208
1998-06-06,United States,en,Sex and the City,85.884,7.4,1762
2014-01-07,United States,en,Intelligence,11.77,6.5,161
2011-11-06,United States,en,Hell on Wheels,28.992,7.7,343
1983-12-15,United States,en,Automan,10.295,7.9,144
2017-02-06,United States,en,APB,17.671,6.5,136
1997-09-08,United States,en,Ally McBeal,11.441,6.5,220
2000-10-05,United States,en,Gilmore Girls,70.592,7.9,670
2012-06-07,United States,en,TRON: Uprising,22.495,7.7,102
1990-01-05,United States,en,Zorro,20.064,7.1,229
1975-09-06,United States,en,The Tom and Jerry Show,59.284,7.6,955
2009-01-23,United States,en,Wolverine and the X-Men,14.004,7.7,227
2014-04-06,United States,en,Silicon Valley,31.177,8.1,1223
2016-06-03,United States,en,Outcast,10.319,7.1,394
2019-07-30,United States,es,Preso No. 1,13.759,7.1,128
1987-01-20,United States,en,Unsolved Mysteries,10.895,7.9,112
2002-09-14,United States,en,"What's New, Scooby-Doo?",39.172,7.9,529
1984-10-06,United States,en,The Transformers,24.555,7.9,279
2016-01-15,United States,en,The Lion Guard,52.249,7.7,207
1997-09-13,United States,en,Recess,27.429,7.8,383
2016-12-13,United States,en,Marvel's Agents of S.H.I.E.L.D.: Slingshot,15.804,7.1,177
2013-01-22,United States,es,Pasión prohibida,14.269,7.9,455
2005-06-13,United States,en,The Closer,43.463,7.9,223
2004-09-09,United States,en,Joey,19.188,6.4,242
1993-08-30,United States,en,Late Show with David Letterman,108.882,6.4,109
2008-09-09,United States,en,Fringe,68.28,8.1,1917
2020-07-02,United States,en,Warrior Nun,47.602,7.9,793
2008-09-07,United States,en,True Blood,43.474,7.6,1521
1985-09-14,United States,en,Disney's Adventures of the Gummi Bears,35.889,7.4,148
1996-09-27,United States,en,"Sabrina, the Teenage Witch",81.528,7.9,870
2020-08-14,United States,en,Teenage Bounty Hunters,22.47,7.9,257
2016-09-06,United States,en,Queen Sugar,56.069,7.9,100
2011-10-11,United States,en,Last Man Standing,54.847,7.4,252
2001-03-30,United States,en,The Fairly OddParents,83.572,7.6,737
2016-12-16,United States,en,The OA,30.035,7.6,898
2016-10-13,United States,en,Goliath,33.481,7.6,279
2014-04-20,United States,en,Salem,19.424,7.4,254
2012-01-31,United States,en,Key & Peele,13.17,7.6,123
1997-09-13,United States,en,The New Batman Adventures,33.014,7.9,248
2020-11-11,United States,en,The Liberator,15.803,7.1,140
2020-01-21,United States,es,Rubi,18.953,7.4,815
2022-02-02,United States,en,Pam & Tommy,35.119,7.4,118
2018-03-25,United States,en,Barry,23.628,7.9,491
2015-09-22,United States,en,Limitless,35.96,7.3,655
2013-02-28,United States,en,Nathan For You,10.204,8.1,126
2017-02-05,United States,en,24: Legacy,14.938,6.2,179
2006-08-06,United States,en,Metalocalypse,18.454,7.6,145
1980-09-15,United States,en,Shogun,16.206,7.6,124
2013-09-16,United States,en,Sleepy Hollow,35.956,7.4,861
2021-06-17,United States,en,iCarly,72.397,7.6,675
1996-10-07,United States,en,Hey Arnold!,62.306,8.1,747
2005-01-21,United States,en,American Dragon: Jake Long,58.813,7.9,416
2019-05-05,United States,en,The Spanish Princess,25.549,7.6,393
2013-10-06,United States,en,Witches of East End,19.282,7.6,192
2010-09-28,United States,en,No Ordinary Family,35.592,7.1,291
2020-01-08,United States,en,Cheer,8.65,7.4,113
2014-02-17,United States,en,The Tonight Show Starring Jimmy Fallon,85.929,6,201
1959-09-12,United States,en,Bonanza,38.538,7.6,340
2020-02-16,United States,en,Duncanville,20.135,7.9,240
2004-09-22,United States,en,CSI: NY,85.552,7.4,529
1999-02-14,United States,en,Storm of the Century,12.88,6.9,216
2008-10-17,United States,en,Ghost Adventures,47.885,7.9,166
2020-11-26,United States,en,The Flight Attendant,25.893,7.4,380
2018-02-16,United States,en,Everything Sucks!,16.76,7.6,153
2020-12-17,United States,en,The Stand,42.672,7.1,517
2017-02-19,United States,en,The Good Fight,84.824,7.6,203
2021-07-15,United States,en,Dr. Death,11.868,7.4,101
2018-09-21,United States,en,Maniac,18.68,7.4,572
1982-03-04,United States,en,Police Squad!,9.854,7.9,269
2007-08-13,United States,en,Californication,53.042,7.6,833
2020-04-03,United States,en,Home Before Dark,22.908,7.6,373
2018-10-14,United States,en,Charmed,95.552,7.4,353
2007-01-04,United States,en,Afro Samurai,13.339,7.3,200
2004-08-07,United States,en,The Venture Bros.,19.095,7.8,146
2016-09-19,United States,en,Kevin Can Wait,15.045,5.6,121
2020-10-06,United States,en,NEXT,12.037,7.4,106
2005-01-23,United States,en,Numb3rs,38.593,7.1,298
1963-04-01,United States,en,General Hospital,219.751,5.6,186
2008-10-02,United States,en,Breaking the Magician's Code: Magic's Biggest Secrets Finally Revealed,11.547,7.6,126
2022-07-14,United States,en,Kung Fu Panda: The Dragon Knight,97.078,7.6,105
2020-09-25,United States,en,Utopia,19.216,7.4,370
2014-11-02,United States,en,Olive Kitteridge,9.294,7.6,187
1993-09-18,United States,en,Rocko's Modern Life,20.358,7.6,220
1974-01-15,United States,en,Happy Days,28.646,7.8,186
2012-11-12,United States,en,Catfish: The TV Show,24.213,7.1,101
2018-07-10,United States,en,The Outpost,33.861,7.6,189
2018-06-07,United States,en,Marvel's Cloak & Dagger,30.699,7.4,477
2014-09-22,United States,en,Gotham,130.919,7.6,2902
1969-09-13,United States,en,"Scooby-Doo, Where Are You!",52.781,7.8,552
2005-09-20,United States,en,My Name Is Earl,31.32,7.8,766
2016-01-14,United States,en,Colony,30.692,6.9,480
2017-08-12,United States,en,DuckTales,49.744,7.8,197
2015-12-18,United States,en,Making a Murderer,8.1,7.8,367
1998-09-01,United States,en,The Wild Thornberrys,24.164,7.1,200
2016-02-02,United States,en,American Crime Story,28.923,7.5,788
2009-09-23,United States,en,Modern Family,146.229,7.8,1950
1988-10-23,United States,en,Mission: Impossible,14.95,7.5,154
2003-09-23,United States,en,NCIS,297.033,7.6,1876
2012-01-24,United States,es,Dangerous Affairs,17.265,7.6,137
2018-02-26,United States,en,Good Girls,48.369,8,443
2004-11-19,United States,en,Hi Hi Puffy AmiYumi,12.796,7.4,110
2020-06-25,United States,en,Adventure Time: Distant Lands,56.783,8,372
2013-06-08,United States,en,Sam & Cat,30.417,7.8,293
2008-09-24,United States,en,Knight Rider,19.293,7.4,479
2020-04-03,United States,en,Tales from the Loop,16.28,7,274
2004-08-21,United States,en,Brandy & Mr. Whiskers,12.183,7.5,109
2015-12-16,United States,en,The Magicians,47.974,7.7,1438
1983-09-05,United States,en,He-Man and the Masters of the Universe,32.643,7.4,261
1995-09-04,United States,en,Xena: Warrior Princess,54.843,7.6,1066
1987-09-18,United States,en,DuckTales,43.978,7.6,508
2009-02-15,United States,en,Eastbound & Down,13.939,7.4,212
1960-09-30,United States,en,The Flintstones,78.501,7.4,716
1998-08-05,United States,en,Whose Line Is It Anyway?,23.236,7.8,249
2013-08-06,United States,es,Broken Angel,17.692,7.5,136
2000-12-03,United States,en,Frank Herbert's Dune,15.572,6.9,239
2003-09-20,United States,en,Lilo & Stitch: The Series,42.022,7.4,437
2021-01-13,United States,en,Night Stalker: The Hunt for a Serial Killer,33.05,7.5,203
1975-11-07,United States,en,Wonder Woman,32.418,7,385
2020-11-23,United States,en,Black Narcissus,13.116,7,100
2009-09-22,United States,en,The Good Wife,63.656,7.6,408
2012-06-03,United States,en,Longmire,26.111,7.7,208
2017-01-18,United States,en,SIX,53.726,7.4,445
2021-08-06,United States,en,Marvel's Spidey and His Amazing Friends,39.852,7.4,211
2016-01-07,United States,en,Shades of Blue,16.811,7.4,228
2017-10-13,United States,en,Mindhunter,59.537,8,1745
2015-11-06,United States,en,Master of None,17.283,7.6,368
2020-01-01,United States,en,Messiah,15.338,7.4,252
2012-03-01,United States,en,Awake,8.796,7,144
2004-07-18,United States,en,Entourage,36.822,7.4,401
2020-02-07,United States,en,Mythic Quest,25.462,7.4,192
2015-02-08,United States,en,The Jinx: The Life and Deaths of Robert Durst,10.177,8,330
1999-05-01,United States,en,SpongeBob SquarePants,21.591,7.6,2537
2019-02-12,United States,en,Miracle Workers,20.881,7,162
2001-09-24,United States,en,Crossing Jordan,35.247,7.4,117
2001-09-30,United States,en,Law & Order: Criminal Intent,71.686,7.6,263
2010-09-09,United States,en,Nikita,35.566,7.3,324
2021-10-01,United States,en,Maid,45.624,8,458
2022-06-16,United States,en,The Old Man,100.216,7.6,115
2014-05-15,United States,en,Resurrection,24.416,7.2,240
2020-01-07,United States,en,FBI: Most Wanted,154.13,7.6,285
2009-04-24,United States,en,Iron Man: Armored Adventures,14.93,7.5,103
2020-04-28,United States,es,100 días para enamorarnos,55.095,7.7,993
2016-09-30,United States,en,Marvel's Luke Cage,38.961,7,1398
1995-01-29,United States,en,Hercules: The Legendary Journeys,19.941,7,387
2016-04-01,United States,en,The Ranch,34.247,7.6,152
1996-09-08,United States,en,Blue's Clues,21.929,7.7,183
2009-03-09,United States,en,Castle,186.77,8,1451
2013-09-23,United States,en,The Blacklist,388.882,7.6,2494
1990-09-08,United States,en,The Adventures of Super Mario Bros. 3,53.863,7.6,420
2020-03-20,United States,en,Tiger King,12.328,7,289
1985-09-14,United States,en,The Golden Girls,43.166,7.6,246
2021-12-09,United States,en,And Just Like That…,64.922,7.6,399
2004-09-22,United States,en,Veronica Mars,32.251,7.8,460
1998-11-18,United States,en,The Powerpuff Girls,53.261,7.6,724
2015-01-04,United States,en,Galavant,11.249,7.3,113
2020-04-26,United States,en,Penny Dreadful: City of Angels,19.568,7,281
1998-09-21,United States,en,Will & Grace,44.209,7,364
1989-11-19,United States,en,Mystery Science Theater 3000,33.642,7.8,148
2021-05-21,United States,en,Solos,23.735,7,164
2015-11-15,United States,en,Into the Badlands,32.65,7.6,540
1987-09-22,United States,en,Full House,48.788,7.6,834
1994-09-05,United States,en,Aladdin,36.897,7,276
2009-04-09,United States,en,Harper's Island,12.613,7,186
2013-04-22,United States,en,Rectify,17.462,7.6,217
2010-11-08,United States,en,Conan,92.904,7.2,174
2011-04-06,United States,en,Workaholics,21.521,7.3,179
1985-09-29,United States,en,Amazing Stories,20.781,7.6,146
2011-09-20,United States,en,New Girl,70.459,7.3,1067
1982-09-26,United States,en,Knight Rider,74.94,7.5,1014
2017-07-24,United States,en,"Midnight, Texas",15.004,7.6,227
2018-09-24,United States,en,Magnum P.I.,59.296,7.8,205
2019-10-20,United States,en,Watchmen,28.147,7.8,981
2018-06-06,United States,en,Impulse,15.797,7.8,229
2016-01-12,United States,en,Shadowhunters,89.581,7.6,807
2006-06-25,United States,en,Broken Trail,8.106,6.9,142
2016-09-23,United States,en,The Exorcist,32.791,7.3,591
2013-07-18,United States,en,RWBY,20.417,8,147
1976-09-11,United States,en,The Scooby-Doo/Dynomutt Hour,15.256,7.8,143
2010-09-21,United States,en,Raising Hope,17.095,7.6,206
2019-12-26,United States,en,Fast & Furious Spy Racers,45.737,6.9,2090
2020-05-09,United States,en,I Know This Much Is True,13.602,7.6,161
2007-08-17,United States,en,Phineas and Ferb,64.27,7.9,560
1992-10-03,United States,en,Highlander: The Series,43.102,7.5,298
2021-05-25,United States,es,The Scent of Passion,117.399,7.4,281
2003-09-22,United States,en,Las Vegas,31.484,6.9,163
1985-03-03,United States,en,Moonlighting,18.369,7.6,263
2020-08-19,United States,en,High Score,15.094,7.6,182
2019-12-06,United States,en,Truth Be Told,18.632,7.5,133
1962-09-23,United States,en,The Jetsons,21.974,7.3,341
1978-09-12,United States,en,Taxi,15.622,7.3,106
2014-01-25,United States,en,Black Sails,61.602,7.6,1067
2014-12-15,United States,en,Ascension,11.969,6.7,220
2020-08-06,United States,en,Star Trek: Lower Decks,87.182,7.2,147
2016-10-21,United States,en,The Young Pope,16.846,7.7,385
2015-02-04,United States,en,Fresh Off the Boat,37.038,7.2,193
2016-02-19,United States,en,Love,13.945,7.3,197
2015-08-16,United States,en,Show Me a Hero,10.301,7.2,130
2015-09-30,United States,en,Code Black,25.82,7.8,224
2020-08-16,United States,en,Lovecraft Country,25.072,7.3,532
2018-08-31,United States,en,Paradise PD,21.532,7.6,226
2019-05-03,United States,en,Dead to Me,22.005,7.3,294
1987-09-25,United States,en,Beauty and the Beast,1.184,7.6,234
2004-10-03,United States,en,Boston Legal,37.608,7.9,245
2010-12-03,United States,en,Gold Rush,50.941,6.9,130
2020-12-14,United States,en,Tiny Pretty Things,23.853,7.7,190
2010-02-15,United States,en,El Clon,32.947,7.8,447
2018-03-26,United States,en,The Terror,32.614,7.3,660
2016-09-23,United States,en,MacGyver,107.298,7.3,764
1988-09-10,United States,en,The New Adventures of Winnie the Pooh,24.815,7.5,195
2015-01-15,United States,en,The Man in the High Castle,46.653,7.5,948
2021-02-03,United States,en,Firefly Lane,10.808,7.7,113
2009-09-30,United States,en,The Middle,63.711,7.5,521
1991-09-08,United States,en,Darkwing Duck,27.161,7.3,224
1987-10-03,United States,en,Friday the 13th: The Series,21.105,7.3,205
2005-01-03,United States,en,Medium,35.515,7.5,423
2016-06-23,United States,en,Queen of the South,47.362,7.7,348
2012-09-25,United States,en,Brickleberry,22.363,7,141
2021-09-13,United States,en,Y: The Last Man,40.603,7.2,193
2011-10-02,United States,en,Homeland,66.429,7.5,1768
2017-09-10,United States,en,The Orville,135.598,7.5,832
2009-03-18,United States,en,Better Off Ted,7.374,7.5,141
2020-03-28,United States,en,Danger Force,29.205,8,196
2021-05-07,United States,en,Jupiter's Legacy,40.151,7.2,553
1985-09-29,United States,en,MacGyver,58.959,7.8,643
1985-11-03,United States,en,North and South,24.9,7.5,116
2016-10-03,United States,en,Timeless,38.172,7.3,576
1978-09-09,United States,en,The All New Pink Panther Show,6.747,7.6,106
1990-11-18,United States,en,It,219.927,6.9,2576
1994-10-30,United States,en,Aaahh!!! Real Monsters,15.843,7.9,321
2007-10-14,United States,en,Keeping Up with the Kardashians,43.959,7.5,746
2017-11-14,United States,en,Future Man,22.81,7.2,345
1991-08-18,United States,en,Doug,24.796,7.3,164
2020-10-09,United States,en,The Haunting of Bly Manor,34.791,7.7,757
2009-06-04,United States,en,Royal Pains,16.817,6.9,115
2005-08-07,United States,en,Weeds,44.668,7.5,663
1985-09-09,United States,en,She-Ra: Princess of Power,19.297,7.7,166
2012-07-09,United States,en,Perception,29.442,7.3,190
2018-06-06,United States,en,Condor,25.028,7,166
2020-05-01,United States,en,Hollywood,21.653,7.5,195
2020-10-02,United States,en,Tiny World,9.708,8,109
2009-02-13,United States,en,Dollhouse,20.407,7.3,350
2012-08-07,United States,en,DreamWorks Dragons,52.083,7.7,561
1986-09-22,United States,en,ALF,36.434,7.7,884
2008-01-13,United States,en,Terminator: The Sarah Connor Chronicles,42.277,7.5,682
2019-04-05,United States,en,Warrior,28.791,8,350
1996-10-25,United States,en,Millennium,20.166,7.7,196
2019-04-24,United States,en,Bonding,18.498,7.3,204
2021-04-09,United States,en,Them,17.09,7.7,246
2021-11-12,United States,en,Olaf Presents,11.035,7.1,253
2020-09-04,United States,en,Away,20.558,6.8,249
1993-09-13,United States,en,Late Night with Conan O'Brien,50.512,7.3,104
2013-06-30,United States,en,Ray Donovan,60.348,7.5,608
1990-09-10,United States,en,The Fresh Prince of Bel-Air,35.16,8,1859
2022-02-18,United States,en,The Cuphead Show!,83.325,8,139
2020-04-06,United States,en,Most Dangerous Game,15.471,7.3,109
2019-05-13,United States,en,L.A.'s Finest,19.643,7.3,201
2010-07-23,United States,en,The Pillars of the Earth,34.925,7.7,272
2000-04-12,United States,en,Jackass,17.177,6.4,169
2015-08-24,United States,en,We Bare Bears,81.687,7.7,1658
2019-02-15,United States,en,Doom Patrol,55.95,7.6,1089
2020-09-16,United States,en,Challenger: The Final Flight,12.98,7.1,101
1989-09-18,United States,en,Alien Nation,11.266,7.1,101
2015-07-31,United States,en,Wet Hot American Summer: First Day of Camp,12.349,6.4,140
1973-09-08,United States,en,Super Friends,8.509,7.7,100
2014-06-25,United States,en,Young & Hungry,17.724,6.8,120
1981-09-12,United States,en,Spider-Man and His Amazing Friends,36.568,7.4,198
1996-09-19,United States,en,The Pretender,27.958,7.3,144
2017-03-31,United States,en,13 Reasons Why,81.099,7.7,3485
2018-07-25,United States,en,Castle Rock,33.129,7.2,416
2010-07-27,United States,en,MasterChef,20.536,7.2,218
2003-09-22,United States,en,Two and a Half Men,158.68,7.4,2440
2020-12-04,United States,en,Selena: The Series,48.044,7.5,1529
1995-09-08,United States,en,Timon & Pumbaa,52.044,7.2,542
2007-06-28,United States,en,Burn Notice,31.548,7.5,367
1980-12-11,United States,en,"Magnum, P.I.",33.85,7.2,247
1998-03-10,United States,en,Two Guys and a Girl,18.091,7.2,120
2006-09-25,United States,en,Heroes,67.828,7.5,1823
1997-07-22,United States,en,I Am Weasel,10.919,7.2,154
2022-01-01,United States,en,We Baby Bears,76.509,7.2,253
2014-07-13,United States,en,The Strain,67.114,7.5,1492
2020-10-27,United States,en,Blood of Zeus,29.033,7.9,357
2021-05-27,United States,en,Rugrats,28.348,7.2,112
2017-06-22,United States,en,The Mist,36.192,6.2,591
1984-09-16,United States,en,Miami Vice,46.255,7.5,310
2004-07-11,United States,en,The 4400,30.103,7.2,513
2019-08-08,United States,en,Wu Assassins,15.435,7.1,108
2003-06-27,United States,en,Dead Like Me,16.516,7.6,331
2007-09-26,United States,en,Private Practice,25.675,7.7,265
2015-06-21,United States,en,The Brink,6.799,7.2,113
2021-01-21,United States,en,Walker,77.436,7.1,291
1997-10-11,United States,en,Men in Black: The Series,13.891,7.5,137
1997-09-16,United States,en,Cow and Chicken,63.507,7.1,371
2010-01-11,United States,en,Blue Mountain State,25.201,7.5,298
